Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Jorge Oña",,0.25,1,0.9191,0.1814,0.1151,0.037,0.0028,0.0265,0.0947,0.0966,0.058,0,0.3676,0.013,0.007,0.0029,,0.0109,0.003,0.197367,0.058,0.3676,0.15778,0.253134,0.330214,0.256742,0.583348,0.132847,4.24868,0.291165,0,-0.000503799,0.0739691,-0.043009,63.2964,-0.000503799,0,-0.043447280302643776,-0.028999999165534973,-0.00403756,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jorge Ona","20040",671250
"Anthony Hall","NYY",0.25,1,0.9091,0.163,0.116,0.0259,0.0019,0.0192,0.0864,0.0812,0.073,0.002,0.3172,0.008,0.007,0.0029,,0.0106,0.003,0.179298,0.073,0.3172,0.230139,0.24471,0.275327,0.232973,0.520037,0.096029,3.85737,0.248059,0,-0.000634042,0.0548382,-0.0621398,47.6626,-0.000634042,0,-0.06051902938634157,-0.012000000104308128,-0.00404139,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Anthony Hall","sa3019987",689141
"Bryce Willits","HOU",0.25,1,0.9108,0.182,0.1385,0.0257,0.0025,0.0153,0.0826,0.078,0.0713,0,0.2557,0.008,0.007,0.0029,,0.0086,0.0025,0.199824,0.0713,0.2557,0.278842,0.26206,0.283926,0.245298,0.545986,0.0841019,3.70064,0.25773,0,-0.00101149,0.0647578,-0.0522202,55.827,-0.00101149,0,-0.05155461875256151,-0.020999999716877937,-0.00404506,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Bryce Willits","sa3020352",801600
"Ruben Santana","ARI",0.25,1,0.9121,0.1634,0.1257,0.0241,0.0031,0.0105,0.0793,0.0708,0.068,0.003,0.3174,0.01,0.007,0.0029,,0.0094,0.0026,0.179147,0.068,0.3174,0.214241,0.242102,0.246903,0.220811,0.489005,0.0677557,4.00277,0.258627,0,-0.000757026,0.0450493,-0.0719288,36.6528,-0.000757026,0,-0.07650812185602263,0.004000000189989805,-0.00404742,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ruben Santana","sa3018468",800185
"Antonis Macias","TEX",0.25,1,0.9166,0.1618,0.1275,0.026,0.0018,0.0065,0.0744,0.0628,0.0615,0,0.3061,0.012,0.007,0.0029,,0.0124,0.0036,0.176522,0.0615,0.3061,0.200915,0.235984,0.230089,0.212859,0.466074,0.0535675,4.01616,0.254173,0,-0.0005644,0.0386491,-0.0783289,33.5375,-0.0005644,0,-0.07661138073308393,0.004000000189989805,-0.00405093,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Antonis Macias","sa3021057",805950
"Capri Ortiz","LAA",0.25,1,0.924,0.1681,0.1324,0.0248,0.003,0.0079,0.0746,0.0659,0.0561,0.001,0.3211,0.01,0.007,0.0029,,0.0172,0.005,0.181926,0.0561,0.3211,0.174712,0.234881,0.240909,0.214821,0.47579,0.0589827,4.5555,0.266113,0,-0.000143785,0.0402283,-0.0767497,33.1284,-0.000143785,0,-0.07665894579258747,0.004000000189989805,-0.00405584,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Capri Ortiz","sa3018473",800194
"Josh Moylan","NYY",0.25,1,0.9001,0.1685,0.121,0.0264,0.0017,0.0194,0.0895,0.0829,0.08,0.002,0.3005,0.01,0.007,0.0029,,0.0074,0.0021,0.187201,0.08,0.3005,0.266223,0.259252,0.284968,0.244421,0.54422,0.0977669,3.49294,0.253917,0,-0.00102003,0.0640524,-0.0529257,55.7154,-0.00102003,0,-0.05169088440015912,-0.020999999716877937,-0.00405914,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Josh Moylan","sa3022865",694742
"Kedaur Trujillo","HOU",0.25,1,0.9342,0.1402,0.1048,0.0175,0.0014,0.0165,0.0709,0.0706,0.0459,0.001,0.3176,0.01,0.007,0.0029,,0.0096,0.0027,0.150075,0.0459,0.3176,0.144521,0.19667,0.224791,0.189283,0.421462,0.0747163,3.94594,0.203756,0,-0.000433937,0.0196733,-0.0973047,18.4811,-0.000433937,0,-0.09370862727519125,0.020999999716877937,-0.00406097,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kedaur Trujillo","sa3019764",806014
"Victor Acosta","CIN",0.25,1,0.9055,0.163,0.1202,0.0303,0.003,0.0095,0.0811,0.0696,0.0696,0.001,0.2869,0.015,0.007,0.0029,,0.0149,0.0044,0.180011,0.0696,0.2869,0.242593,0.24832,0.251574,0.227196,0.499894,0.0715627,4.48283,0.249148,0,-0.000410504,0.050188,-0.06679,36.1103,-0.000410504,0,-0.07681026234058663,0.004000000189989805,-0.00407862,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Victor Acosta","sa3015705",694193
"Ryan Ignoffo","MIA",0.25,1,0.9272,0.2129,0.1574,0.041,0.0022,0.0124,0.0886,0.0838,0.0549,0.003,0.1682,0.008,0.007,0.0029,,0.0172,0.0048,0.229616,0.0549,0.1682,0.326397,0.276602,0.318809,0.262201,0.595411,0.0891933,4.18644,0.266056,0,-0.000219054,0.0783624,-0.0386157,63.5237,-0.000219054,0,-0.043837632532813586,-0.028999999165534973,-0.00408145,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ryan Ignoffo","sa3022573",813883
"Wilfredo Flores",,0.25,1,0.9481,0.2059,0.1628,0.0319,0.0029,0.0083,0.0805,0.077,0.034,0,0.1915,0.008,0.007,0.0029,,0.0142,0.0042,0.217171,0.034,0.1915,0.177546,0.248621,0.283198,0.235055,0.531819,0.0660268,4.10835,0.261618,0,-0.000477395,0.0565141,-0.060464,48.3777,-0.000477395,0,-0.06087587296497077,-0.012000000104308128,-0.00408182,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Wilfredo Flores","sa3006606",680852
"Franyerber Montilla","DET",0.25,1,0.9077,0.1473,0.1112,0.0237,0.0022,0.0102,0.074,0.0641,0.0714,0,0.3083,0.011,0.007,0.0029,,0.0202,0.0058,0.162278,0.0714,0.3083,0.231593,0.230368,0.226947,0.209915,0.457315,0.0646689,4.48026,0.229956,0,0.00016299,0.0362797,-0.0806984,32.6401,0.00016299,0,-0.07691085248370655,0.004000000189989805,-0.00408186,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Franyerber Montilla","sa3018580",800508
"Hunter Fitz-Gerald","SEA",0.25,1,0.9275,0.1778,0.1278,0.0297,0.0014,0.0188,0.0825,0.0829,0.0536,0,0.3076,0.009,0.007,0.0029,,0.0079,0.0022,0.191698,0.0536,0.3076,0.174252,0.241099,0.287439,0.234798,0.528539,0.0957412,3.55362,0.26147,0,-0.000813731,0.0563071,-0.060671,55.332,-0.000813731,0,-0.05192324280506,-0.020999999716877937,-0.00408313,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Hunter Fitz-Gerald","sa3022482",686638
"Misael Urbina","MIN",0.25,1,0.8966,0.1564,0.1098,0.032,0.0022,0.0124,0.0828,0.0717,0.0845,0,0.2942,0.009,0.007,0.0029,,0.0141,0.0042,0.174437,0.0845,0.2942,0.28722,0.250627,0.256525,0.231251,0.507151,0.0820879,4.08353,0.241206,0,-0.000485556,0.053452,-0.0635261,47.1333,-0.000485556,0,-0.060976168198976666,-0.012000000104308128,-0.0040886,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Misael Urbina","sa3008743",682618
"Edgleen Perez","NYY",0.25,1,0.9051,0.1303,0.1047,0.0156,0.0012,0.0089,0.0693,0.0583,0.075,0,0.3176,0.01,0.007,0.0029,,0.0089,0.0025,0.143962,0.075,0.3176,0.236146,0.215926,0.193459,0.191476,0.409385,0.0494973,3.45964,0.207309,0,-0.000729709,0.0214386,-0.0955395,18.4724,-0.000729709,0,-0.09401433786842972,0.020999999716877937,-0.00409254,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Edgleen Perez","sa3021330",814297
"Roismar Quintana","WSN",0.25,1,0.9138,0.1755,0.1309,0.0276,0.0023,0.0147,0.082,0.0769,0.0663,0,0.289,0.01,0.007,0.0029,,0.0078,0.0022,0.192055,0.0663,0.289,0.229412,0.252532,0.275553,0.237404,0.528085,0.0834975,3.48525,0.260574,0,-0.000966324,0.0584047,-0.0585734,49.8198,-0.000966324,0,-0.060972163861151785,-0.012000000104308128,-0.00409534,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Roismar Quintana","sa3014718",692453
"Coby Morales","NYY",0.25,1,0.9091,0.1659,0.1242,0.025,0.0015,0.0152,0.0848,0.0759,0.071,0,0.3372,0.01,0.007,0.0029,,0.0201,0.0057,0.182488,0.071,0.3372,0.210558,0.247618,0.263447,0.231209,0.511065,0.0809592,4.48517,0.267341,0,0.0000919383,0.0534184,-0.0635596,46.4217,0.0000919383,0,-0.061212865672132466,-0.012000000104308128,-0.00411305,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Coby Morales","sa3022829",815089
"Wilber Sanchez","CHW",0.25,1,0.9198,0.1576,0.1198,0.0257,0.0017,0.0105,0.0735,0.0662,0.0623,0,0.2792,0.008,0.007,0.0029,,0.0244,0.0069,0.171342,0.0623,0.2792,0.223138,0.228563,0.237334,0.211399,0.465897,0.0659926,4.6573,0.23089,0,0.000585106,0.0374742,-0.0795038,31.9821,0.000585106,0,-0.07724161719670519,0.004000000189989805,-0.00411602,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Wilber Sanchez","sa3008941",684712
"Jhonny Perdomo",,0.25,1,0.9342,0.1793,0.1409,0.0292,0.0032,0.006,0.0781,0.0682,0.0449,0.003,0.2298,0.011,0.007,0.0029,,0.03,0.0082,0.191929,0.0449,0.2298,0.195387,0.235884,0.249304,0.216321,0.485188,0.0573753,5.31894,0.245676,0,0.0011494,0.0414356,-0.0755424,31.4868,0.0011494,0,-0.07724407827481627,0.004000000189989805,-0.00411627,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jhonny Perdomo","sa3015656",692615
"Danyer Cueva","TEX",0.25,1,0.9438,0.1751,0.1328,0.0301,0.002,0.0102,0.075,0.0709,0.0373,0,0.3105,0.009,0.007,0.0029,,0.0128,0.0036,0.185527,0.0373,0.3105,0.120129,0.222044,0.254079,0.211736,0.476123,0.0685527,4.15794,0.261705,0,-0.000311556,0.0377453,-0.0792328,32.7476,-0.000311556,0,-0.07726235187146813,0.004000000189989805,-0.00411816,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Danyer Cueva","sa3015725",694227
"Arxy Hernandez","CHW",0.25,1,0.9309,0.1661,0.1263,0.0258,0.0022,0.0118,0.0717,0.0695,0.0482,0,0.2955,0.011,0.007,0.0029,,0.007,0.002,0.178429,0.0482,0.2955,0.163113,0.225955,0.248899,0.213164,0.474854,0.0704695,3.43807,0.244688,0,-0.000874057,0.0388948,-0.0780833,33.2236,-0.000874057,0,-0.07728022313676775,0.004000000189989805,-0.00412,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Arxy Hernandez","sa3015693",694065
"Adam Crampton",,0.25,1,0.9355,0.1609,0.129,0.0234,0.0025,0.006,0.0702,0.0628,0.0446,0,0.2624,0.01,0.007,0.0029,,0.0148,0.0043,0.171994,0.0446,0.2624,0.16997,0.216127,0.221593,0.197878,0.437719,0.0495991,4.28868,0.229788,0,-0.000230576,0.0265915,-0.0903866,25.6065,-0.000230576,0,-0.08535237179603428,0.012000000104308128,-0.00412745,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Adam Crampton","sa3019944",686956
"Fraymi De Leon","BOS",0.25,1,0.9152,0.1646,0.1271,0.0271,0.0025,0.0079,0.079,0.0674,0.0629,0,0.3004,0.012,0.007,0.0029,,0.0247,0.007,0.179851,0.0629,0.3004,0.209387,0.240197,0.240822,0.218851,0.481018,0.0609703,5.03165,0.255253,0,0.000510686,0.0434717,-0.0735064,31.9393,0.000510686,0,-0.07736499526072294,0.004000000189989805,-0.00412876,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Fraymi De Leon","sa3018436",703205
"Edwin Mateo",,0.25,1,0.9231,0.1778,0.1305,0.0297,0.0027,0.0149,0.0838,0.0794,0.057,0,0.2741,0.01,0.007,0.0029,,0.0142,0.004,0.192612,0.057,0.2741,0.207953,0.245512,0.27906,0.234314,0.524572,0.0864478,4.41026,0.254095,0,-0.000338779,0.0559174,-0.0610607,47.8678,-0.000338779,0,-0.06133393690106459,-0.012000000104308128,-0.00412913,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Edwin Mateo","sa3003364",672858
"Ivan Melendez","ARI",0.73,2.96115,2.7215,0.5949,0.3749,0.1066,0.0094,0.104,0.317,0.3399,0.1688,0,0.974,0.0415,0.0208,0.0087,,0.0191,0.0054,0.218593,0.0570049,0.328926,0.173306,0.272709,0.379313,0.284019,0.652022,0.16072,3.77219,0.294959,-0.001,-0.00298568,0.284043,-0.062347,79.1963,-0.00398568,0,-0.07765104621648788,-0.061000000685453415,-0.00413008,999,,,,,,,2.6,2.6,2.6,2.6,0.064,0.094,0.124,0.157,0.195,0.243,0.308,0.405,0.592,0.256,0.265,0.272,0.278,0.283,0.289,0.295,0.302,0.313,"Ivan Melendez","sa3019859",699471
"David Leon","CLE",0.25,1,0.9016,0.1249,0.1002,0.0143,0.0016,0.0089,0.0669,0.0566,0.0775,0,0.332,0.011,0.007,0.0029,,0.0105,0.0029,0.138531,0.0775,0.332,0.233434,0.214021,0.187666,0.188949,0.401687,0.0491349,3.82087,0.204333,0,-0.000563819,0.0194049,-0.0975732,17.9446,-0.000563819,0,-0.0944523622165434,0.020999999716877937,-0.00413778,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"David Leon","sa3016336",699235
"Eduardo Ponce","SEA",0.25,1,0.9215,0.1265,0.0968,0.0152,0.0013,0.0132,0.0655,0.0623,0.0576,0,0.3124,0.011,0.007,0.0029,,0.0082,0.0023,0.137276,0.0576,0.3124,0.184379,0.195667,0.199566,0.181682,0.395233,0.0622897,3.44646,0.187925,0,-0.000596921,0.0135557,-0.103422,17.9688,-0.000596921,0,-0.09445776365464553,0.020999999716877937,-0.00413834,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Eduardo Ponce","sa3023792",823866
"Diego Omana","CIN",0.25,1,0.9246,0.1538,0.1176,0.0222,0.0015,0.0125,0.0738,0.069,0.0555,0,0.3145,0.01,0.007,0.0029,,0.0096,0.0027,0.166342,0.0555,0.3145,0.176471,0.219938,0.234155,0.205588,0.454093,0.0678131,3.81969,0.233708,0,-0.00061862,0.0327967,-0.0841814,21.5667,-0.00061862,0,-0.0944097395404242,0.020999999716877937,-0.00414053,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Diego Omana","sa3016824",699111
"Joseph Rodriguez","ATH",0.25,1,0.9082,0.1391,0.1017,0.021,0.0015,0.0148,0.0742,0.067,0.0719,0,0.3894,0.01,0.007,0.0029,,0.011,0.0031,0.15316,0.0719,0.3894,0.184643,0.221643,0.228364,0.20608,0.450007,0.0752037,3.88982,0.243249,0,-0.000504569,0.0331933,-0.0837848,32.7221,-0.000504569,0,-0.07748456340050325,0.004000000189989805,-0.00414111,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Joseph Rodriguez","sa3018381",691867
"T.J. Schofield-Sam","ATH",0.25,1,0.9351,0.1921,0.142,0.0349,0.0019,0.0132,0.0825,0.0793,0.039,0.001,0.2197,0.016,0.007,0.0029,,0.0072,0.0021,0.205433,0.039,0.2197,0.177515,0.247819,0.28906,0.237696,0.536879,0.0836274,3.58165,0.252256,0,-0.000957428,0.0586392,-0.0583389,54.961,-0.000957428,0,-0.05249149608425796,-0.020999999716877937,-0.00414182,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"T.J. Schofield-Sam","sa3011501",672013
"José Mejía","BAL",0.25,1,0.9227,0.1614,0.1329,0.0191,0.0018,0.0076,0.0745,0.0644,0.0564,0,0.2259,0.011,0.007,0.0029,,0.0216,0.006,0.174921,0.0564,0.2259,0.249668,0.229465,0.224233,0.206967,0.453699,0.0493118,4.61498,0.220914,0,0.000309109,0.0339071,-0.0830709,32.0001,0.000309109,0,-0.07749706527101807,0.004000000189989805,-0.0041424,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Mejia","sa3021169",808090
"Luis Valdez","BAL",0.25,1,0.9296,0.1794,0.1423,0.0273,0.0031,0.0067,0.0852,0.0684,0.0525,0,0.2764,0.008,0.007,0.0029,,0.0709,0.0186,0.192986,0.0525,0.2764,0.189942,0.240598,0.250645,0.220957,0.491243,0.0576592,6.47566,0.264269,0,0.0050463,0.0451664,-0.0718116,41.8403,0.0050463,0,-0.06150056701153517,-0.012000000104308128,-0.00414276,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Valdez","sa3016076",687667
"Johan Macias","LAA",0.25,1,0.937,0.1756,0.1381,0.0259,0.0033,0.0084,0.0739,0.069,0.0411,0,0.2434,0.012,0.007,0.0029,,0.0097,0.0027,0.187407,0.0411,0.2434,0.168858,0.229365,0.249093,0.214305,0.478458,0.0616862,4.0838,0.241549,0,-0.000662548,0.0398128,-0.0771653,32.7652,-0.000662548,0,-0.07759328739484772,0.004000000189989805,-0.00415234,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Johan Macias","sa3016095",691571
"Tyler Tolve","ATL",0.25,1.01405,0.9371,0.1923,0.1231,0.0408,0.0026,0.0258,0.0995,0.101,0.0557,0,0.335,0.0112,0.0071,0.003,,0.0064,0.0018,0.205208,0.0549284,0.330359,0.166269,0.256354,0.33689,0.260295,0.593245,0.131683,3.82604,0.285396,0,-0.000948572,0.0779078,-0.0407136,63.6702,-0.000948572,0,-0.04500234982697293,-0.028999999165534973,-0.0041534,999,,,,,,,-1,,-1,,0.026,0.044,0.065,0.091,0.124,0.168,0.234,0.345,0.59,0.231,0.24,0.247,0.253,0.259,0.265,0.272,0.28,0.291,"Tyler Tolve","sa3016960",681172
"Robert Calaz","COL",0.25,1,0.9203,0.1872,0.1307,0.0279,0.0037,0.025,0.0928,0.0925,0.0588,0.001,0.3177,0.011,0.007,0.0029,,0.0123,0.0034,0.203412,0.0588,0.3177,0.18508,0.257747,0.323373,0.256114,0.58112,0.119961,4.48119,0.277455,0,-0.00049156,0.0734635,-0.0435146,48.944,-0.00049156,0,-0.061544717056676745,-0.012000000104308128,-0.00415447,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Robert Calaz","sa3021078",806978
"Gabriel Moncada","SEA",0.25,1,0.9026,0.1613,0.114,0.0291,0.0012,0.017,0.0824,0.0771,0.0775,0.002,0.3228,0.01,0.007,0.0029,,0.0064,0.0018,0.178706,0.0775,0.3228,0.240087,0.249524,0.270109,0.234149,0.519632,0.0914026,3.07604,0.253247,0,-0.00102355,0.0557847,-0.0611933,54.8755,-0.00102355,0,-0.05265539907850325,-0.020999999716877937,-0.00415875,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Gabriel Moncada","sa3008789",682732
"Ryan Johnson","HOU",0.25,1,0.9222,0.1472,0.104,0.0226,0.0015,0.0191,0.0774,0.0759,0.0569,0,0.4069,0.011,0.007,0.0029,,0.0095,0.0026,0.159618,0.0569,0.4069,0.139838,0.215726,0.249512,0.209322,0.465238,0.0898937,3.87448,0.254571,0,-0.000509724,0.0358018,-0.0811763,32.5769,-0.000509724,0,-0.0776559190126136,0.004000000189989805,-0.0041588,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ryan Johnson","sa3022569",802459
"Devin Hurdle",,0.25,1,0.9351,0.1733,0.1341,0.0274,0.0032,0.0085,0.0748,0.0692,0.044,0,0.2805,0.011,0.007,0.0029,,0.0138,0.0039,0.185328,0.044,0.2805,0.156863,0.228964,0.248637,0.213983,0.477601,0.0633087,4.43635,0.252335,0,-0.000311982,0.0395537,-0.0774244,33.8818,-0.000311982,0,-0.0776708388584666,0.004000000189989805,-0.00416392,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Devin Hurdle","sa3022655",701152
"Kay-Lan Nicasia","MIL",0.25,1,0.9176,0.1506,0.1063,0.0231,0.0022,0.019,0.0806,0.0778,0.0635,0,0.3456,0.009,0.007,0.0029,,0.0214,0.006,0.164124,0.0635,0.3456,0.183738,0.223749,0.256212,0.216012,0.479961,0.0920881,4.91184,0.235,0,0.000438797,0.0411867,-0.0757914,34.6853,0.000438797,0,-0.07766502877348103,0.004000000189989805,-0.0041669,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kay-Lan Nicasia","sa3017629",702461
"Joe Olsavsky","ATL",0.25,1,0.9072,0.1521,0.1111,0.026,0.0019,0.013,0.0812,0.0718,0.0699,0,0.3345,0.013,0.007,0.0029,,0.0114,0.0032,0.167659,0.0699,0.3345,0.208969,0.235683,0.243386,0.218406,0.47907,0.0757275,4.05063,0.245456,0,-0.00054715,0.0431132,-0.0738649,35.4756,-0.00054715,0,-0.077705959090963,0.004000000189989805,-0.00417113,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Joe Olsavsky","sa3023289",815586
"Yeudi Advincola",,0.25,1,0.9411,0.1682,0.1322,0.0254,0.0026,0.008,0.0716,0.0669,0.038,0,0.2738,0.011,0.007,0.0029,,0.0159,0.0045,0.178727,0.038,0.2738,0.138787,0.217832,0.236744,0.203655,0.454576,0.0580172,4.62584,0.240432,0,-0.0000726355,0.0312414,-0.0857367,26.7773,-0.0000726355,0,-0.08574378466437338,0.012000000104308128,-0.00417146,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yeudi Advincola","sa3016091",691467
"Je'Von Ward","TOR",0.25,1,0.9043,0.1778,0.1238,0.0337,0.0015,0.0187,0.0916,0.0854,0.0768,0.004,0.2994,0.009,0.007,0.0029,,0.0124,0.0036,0.196616,0.0768,0.2994,0.256513,0.264367,0.299126,0.250522,0.563493,0.10251,3.95965,0.268206,0,-0.000600705,0.0689627,-0.0480154,61.3612,-0.000600705,0,-0.04481163073796779,-0.028999999165534973,-0.00417489,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Je'Von Ward","sa3004969",669219
"Yeremy Cabrera","TEX",0.25,1,0.9046,0.1585,0.1146,0.0235,0.0022,0.0182,0.0853,0.0777,0.0745,0.001,0.3213,0.011,0.007,0.0029,,0.0155,0.0044,0.175216,0.0745,0.3213,0.231871,0.24471,0.266416,0.230798,0.511126,0.0912005,4.23306,0.245237,0,-0.00025341,0.0530871,-0.063891,46.1558,-0.00025341,0,-0.06186246164725162,-0.012000000104308128,-0.00418014,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yeremy Cabrera","sa3018549",800393
"Luke Gold","DET",0.25,1,0.9208,0.1787,0.1255,0.0336,0.0021,0.0175,0.0845,0.0823,0.0543,0,0.2624,0.015,0.007,0.0029,,0.0089,0.0025,0.19407,0.0543,0.2624,0.206936,0.248721,0.292137,0.240932,0.540859,0.0980669,3.73045,0.248804,0,-0.00076996,0.0612442,-0.0557338,54.4583,-0.00076996,0,-0.05287926091114059,-0.020999999716877937,-0.00418187,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luke Gold","sa3019986",688780
"Miguel Ugueto","STL",0.25,1,0.9464,0.1933,0.1417,0.0341,0.0031,0.0145,0.0836,0.0834,0.0347,0,0.2357,0.009,0.007,0.0029,,0.0183,0.0053,0.204248,0.0347,0.2357,0.147221,0.237689,0.292899,0.233435,0.530589,0.0886517,4.75755,0.254266,0,0.0000502112,0.0552095,-0.0617686,48.2519,0.0000502112,0,-0.06183057479938725,-0.012000000104308128,-0.004184,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Miguel Ugueto","sa3015293",692568
"Jose Monzon","TBR",0.25,1,0.9191,0.1439,0.1156,0.0172,0.0013,0.0098,0.0697,0.0627,0.062,0,0.2783,0.009,0.007,0.0029,,0.0117,0.0033,0.156566,0.062,0.2783,0.222781,0.215525,0.210097,0.19543,0.425622,0.0535306,3.70328,0.210188,0,-0.000469247,0.024621,-0.0923571,25.3102,-0.000469247,0,-0.0859300366428215,0.012000000104308128,-0.00418711,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Monzon","sa3021222",808267
"Maddux Houghton","MIN",0.25,1,0.9211,0.1541,0.1143,0.0256,0.002,0.0122,0.0751,0.0687,0.058,0,0.3571,0.011,0.007,0.0029,,0.0157,0.0043,0.1673,0.058,0.3571,0.162419,0.223749,0.239171,0.209578,0.462919,0.0718706,4.32682,0.253937,0,-0.0000482087,0.0360082,-0.0809699,31.888,-0.0000482087,0,-0.07798264517987263,0.004000000189989805,-0.00419255,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Maddux Houghton","sa3020716",806368
"Jose Ramos","SFG",0.25,1,0.9153,0.1575,0.1197,0.0271,0.003,0.0077,0.0742,0.0641,0.0638,0,0.2755,0.011,0.007,0.0029,,0.0187,0.0051,0.172075,0.0638,0.2755,0.231579,0.232976,0.233475,0.212593,0.466451,0.0614006,4.69819,0.234392,0,0.000139391,0.038435,-0.078543,34.7233,0.000139391,0,-0.07791891873057466,0.004000000189989805,-0.00419312,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Ramos","sa3016541",692374
"Cesar Quintas","SEA",0.25,1,0.9225,0.1623,0.1178,0.0246,0.0018,0.0181,0.0788,0.0782,0.0526,0,0.2963,0.015,0.007,0.0029,,0.0067,0.0019,0.175935,0.0526,0.2963,0.177523,0.230569,0.265366,0.222381,0.495934,0.0894309,3.49157,0.234433,0,-0.000892767,0.0463127,-0.0706654,46.5973,-0.000892767,0,-0.06199666630709544,-0.012000000104308128,-0.004194,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cesar Quintas","sa3016109",692364
"Jose Escobar","CHC",0.25,1,0.9155,0.1719,0.1294,0.0246,0.0038,0.0141,0.0826,0.0772,0.0616,0,0.2674,0.013,0.007,0.0029,,0.0131,0.0037,0.187766,0.0616,0.2674,0.230366,0.247217,0.269143,0.232381,0.51636,0.0813763,4.56471,0.246178,0,-0.000488578,0.0543613,-0.0626168,48.6203,-0.000488578,0,-0.06192880723392591,-0.012000000104308128,-0.00419414,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Escobar","sa3018629",803241
"Thomas Sosa","BAL",0.25,1,0.9197,0.1669,0.1227,0.0271,0.0016,0.0155,0.0836,0.0769,0.0614,0,0.3272,0.009,0.007,0.0029,,0.0245,0.0071,0.181472,0.0614,0.3272,0.187653,0.23799,0.264978,0.225944,0.502968,0.0835055,4.76386,0.259247,0,0.000500428,0.0491805,-0.0677976,45.3484,0.000500428,0,-0.06203242938499898,-0.012000000104308128,-0.00419769,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Thomas Sosa","sa3018566",800449
